id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
11070_at;3;293.953.049.006.893;0;0;0;0;TMEM115;
11075_at;11;107.022.321.663.755;0;0;0;0;STMN2;
11079_at;6;58.122.285.151.599;0;0;0;0;RER1;
1108_at;12;116.373.762.160.276;0;0;0;0;CHD4;
11101_at;8;77.285.616.492.885;0;0;0;0;ATE1;
11117_at;9;875.921.756.527.266;0;0;0;0;EMILIN1;
1112_at;4;370.433.490.765.278;0;0;0;0;FOXN3;
11123_at;11;107.131.863.638.072;0;0;0;0;RCAN3;
11129_at;9;870.637.498.078.316;0;0;0;0;CLASRP;
1113_at;10;953.130.818.198.602;0;0;0;0;CHGA;
11132_at;12;116.945.642.643.943;0;0;0;0;CAPN10;
11133_at;12;114.383.007.497.405;0;0;0;0;KPTN;
11138_at;2;196.185.265.713.655;0;0;0;0;TBC1D8;
11157_at;10;970.901.288.175.821;0;0;0;0;LSM6;
11161_at;13;126.469.878.095.651;0;0;0;0;C14orf1;
11162_at;3;284.463.903.287.219;0;0;0;0;NUDT6;
11163_at;5;483.028.692.513.912;0;0;0;0;NUDT4;
11168_at;14;13.524.860.192.543;0;0;0;0;PSIP1;
11170_at;9;864.206.498.804.399;0;0;0;0;FAM107A;
11171_at;15;143.912.533.165.887;0;0;0;0;STRAP;
11180_at;8;749.032.479.663.829;0;0;0;0;WDR6;
11182_at;2;195.480.909.453.408;0;0;0;0;SLC2A6;
11184_at;2;193.505.078.813.008;0;0;0;0;MAP4K1;
11189_at;12;116.924.549.296.142;0;0;0;0;CELF3;
11190_at;10;955.120.429.248.006;0;0;0;0;CEP250;
11196_at;8;776.706.133.603.492;0;0;0;0;SEC23IP;
11212_at;7;666.354.847.181.703;0;0;0;0;PROSC;
1122_at;11;105.648.970.255.499;0;0;0;0;CHML;
11222_at;12;115.805.657.904.914;0;0;0;0;MRPL3;
11232_at;4;386.475.519.321.284;0;0;0;0;POLG2;
11235_at;5;489.472.296.915.462;0;0;0;0;PDCD10;
11236_at;11;106.209.556.236.967;0;0;0;0;RNF139;
11243_at;8;766.766.635.366.731;0;0;0;0;PMF1;
11244_at;6;580.051.070.384.508;0;0;0;0;ZHX1;
11251_at;17;164.892.381.513.651;0;0;0;0;PTGDR2;
11257_at;5;484.419.000.622.242;0;0;0;0;TP53TG1;
11267_at;8;774.461.857.083.065;0;0;0;0;SNF8;
11282_at;10;93.760.703.717.786;0;0;0;0;MGAT4B;
11283_at;13;125.826.074.517.516;0;0;0;0;CYP4F8;
11284_at;3;293.152.568.603.264;0;0;0;0;PNKP;
112939_at;12;113.619.028.831.004;0;0;0;0;NACC1;
112950_at;2;194.758.251.626.118;0;0;0;0;MED8;
113000_at;14;135.380.157.404.094;0;0;0;0;RPUSD1;
11311_at;2;188.642.808.278.553;0;0;0;0;VPS45;
11313_at;5;488.598.061.043.529;0;0;0;0;LYPLA2;
11317_at;15;145.223.017.518.068;0;0;0;0;RBPJL;
11319_at;11;106.707.663.378.453;0;0;0;0;ECD;
11320_at;5;469.917.666.519.222;0;0;0;0;MGAT4A;
113201_at;8;770.483.466.322.775;0;0;0;0;CASC4;
11322_at;9;864.397.367.691.654;0;0;0;0;TMC6;
11325_at;9;864.046.270.293.813;0;0;0;0;DDX42;
11330_at;8;778.352.691.400.334;0;0;0;0;CTRC;
11337_at;1;0.953029186064193;0;0;0;0;GABARAP;
113402_at;11;105.237.137.246.004;0;0;0;0;SFT2D1;
11344_at;11;105.804.017.573.936;0;0;0;0;TWF2;
113444_at;1;0.97956123045655;0;0;0;0;SMIM12;
113451_at;15;141.354.348.819.719;0;0;0;0;AZIN2;
11346_at;3;293.631.403.009.569;0;0;0;0;SYNPO;
113829_at;2;195.346.595.437.254;0;0;0;0;SLC35A4;
114_at;13;126.280.596.115.005;0;0;0;0;ADCY8;
114034_at;11;105.846.604.371.088;0;0;0;0;TOE1;
114041_at;12;116.435.772.999.094;0;0;0;0;B3GALT5-AS1;
114044_at;3;285.052.030.533.276;0;0;0;0;MCM3AP-AS1;
1141_at;13;126.583.957.492.437;0;0;0;0;CHRNB2;
114294_at;2;195.832.612.399.809;0;0;0;0;LACTB;
1145_at;10;967.055.643.847.736;0;0;0;0;CHRNE;
114569_at;2;196.549.928.264.768;0;0;0;0;MAL2;
1146_at;9;875.651.980.506.024;0;0;0;0;CHRNG;
1147_at;10;959.738.141.496.732;0;0;0;0;CHUK;
114787_at;9;863.252.873.315.219;0;0;0;0;GPRIN1;
114803_at;4;390.948.765.268.865;0;0;0;0;MYSM1;
114822_at;8;772.697.729.450.595;0;0;0;0;RHPN1;
114826_at;3;292.932.528.229.628;0;0;0;0;SMYD4;
114883_at;8;778.498.344.998.476;0;0;0;0;OSBPL9;
114898_at;9;867.373.626.592.429;0;0;0;0;C1QTNF2;
114899_at;8;779.245.696.315.333;0;0;0;0;C1QTNF3;
114900_at;2;195.402.759.284.048;0;0;0;0;C1QTNF4;
114926_at;11;102.526.171.048.233;0;0;0;0;SMIM19;
114990_at;2;19.558.020.379.821;0;0;0;0;VASN;
115_at;4;390.978.438.160.941;0;0;0;0;ADCY9;
115399_at;8;779.467.811.256.267;0;0;0;0;LRRC56;
115548_at;3;291.252.259.116.209;0;0;0;0;FCHO2;
115557_at;7;680.643.712.844.678;0;0;0;0;ARHGEF25;
115572_at;4;390.913.529.115.594;0;0;0;0;FAM46B;
115650_at;10;976.245.728.279.332;0;0;0;0;TNFRSF13C;
115704_at;13;126.195.737.919.401;0;0;0;0;EVI5L;
115708_at;5;480.635.756.867.809;0;0;0;0;TRMT61A;
115752_at;6;579.826.807.959.808;0;0;0;0;DIS3L;
116028_at;14;136.703.411.639.954;0;0;0;0;RMI2;
116039_at;8;773.699.828.544.477;0;0;0;0;OSR2;
116068_at;3;282.085.674.618.733;0;0;0;0;LYSMD3;
116228_at;8;767.462.246.672.102;0;0;0;0;COX20;
116238_at;5;489.429.375.541.075;0;0;0;0;TLCD1;
116254_at;5;489.293.289.848.077;0;0;0;0;GINM1;
116540_at;18;172.930.063.741.589;0;0;0;0;MRPL53;
116835_at;12;115.233.572.491.104;0;0;0;0;HSPA12B;
116841_at;6;57.885.945.321.716;0;0;0;0;SNAP47;
116843_at;9;876.944.860.153.709;0;0;0;0;SLC18B1;
116984_at;9;871.420.562.025.377;0;0;0;0;ARAP2;
116986_at;9;843.124.791.629.019;0;0;0;0;AGAP2;
116987_at;5;464.770.591.506.457;0;0;0;0;AGAP1;
117166_at;10;976.848.345.167.272;0;0;0;0;WFIKKN1;
117246_at;12;116.344.935.987.456;0;0;0;0;FTSJ3;
1173_at;7;67.946.749.214.742;0;0;0;0;AP2M1;
118_at;5;490.296.727.120.338;0;0;0;0;ADD1;
1180_at;11;105.752.312.560.071;0;0;0;0;CLCN1;
1182_at;5;486.911.260.812.876;0;0;0;0;CLCN3;
118429_at;3;293.505.080.928.179;0;0;0;0;ANTXR2;
118487_at;6;571.749.067.273.885;0;0;0;0;CHCHD1;
118813_at;8;77.498.079.241.261;0;0;0;0;ZFYVE27;
118932_at;8;766.722.598.230.795;0;0;0;0;ANKRD22;
118987_at;7;683.039.801.348.265;0;0;0;0;PDZD8;
119032_at;9;878.300.451.264.244;0;0;0;0;BORCS7;
119559_at;10;962.173.735.356.849;0;0;0;0;SFXN4;
1200_at;10;957.041.651.130.542;0;0;0;0;TPP1;
120224_at;7;677.774.035.733.064;0;0;0;0;TMEM45B;
120425_at;14;13.641.541.224.797;0;0;0;0;AMICA1;
121053_at;14;134.265.804.565.112;0;0;0;0;C12orf45;
1212_at;14;137.014.350.334.958;0;0;0;0;CLTB;
1213_at;6;587.766.366.547.679;0;0;0;0;CLTC;
121643_at;8;752.335.857.636.523;0;0;0;0;FOXN4;
121665_at;7;668.896.316.236.764;0;0;0;0;SPPL3;
122553_at;6;586.868.868.978.801;0;0;0;0;TRAPPC6B;
122809_at;14;136.211.071.693.572;0;0;0;0;SOCS4;
122830_at;17;164.673.718.099.553;0;0;0;0;NAA30;
122961_at;4;391.772.184.279.847;0;0;0;0;ISCA2;
122970_at;13;12.602.224.819.901;0;0;0;0;ACOT4;
1233_at;5;481.761.754.289.051;0;0;0;0;CCR4;
123355_at;1;0.977566741209618;0;0;0;0;LRRC28;
123720_at;4;386.069.163.551.476;0;0;0;0;WHAMM;
123803_at;7;676.395.906.674.687;0;0;0;0;NTAN1;
124044_at;5;489.622.138.204.575;0;0;0;0;SPATA2L;
124056_at;10;976.962.771.187.604;0;0;0;0;NOXO1;
124220_at;4;384.100.590.767.623;0;0;0;0;ZG16B;
124402_at;8;763.148.258.422.621;0;0;0;0;UBALD1;
124583_at;4;390.727.698.212.897;0;0;0;0;CANT1;
124912_at;10;967.616.821.075.748;0;0;0;0;SPACA3;
124925_at;9;873.968.118.388.247;0;0;0;0;SEZ6;
124930_at;5;482.787.540.504.132;0;0;0;0;ANKRD13B;
124976_at;12;116.862.100.647.656;0;0;0;0;SPNS2;
125150_at;11;103.957.986.640.215;0;0;0;0;ZSWIM7;
125476_at;7;677.163.273.360.375;0;0;0;0;INO80C;
125875_at;16;154.876.681.384.748;0;0;0;0;CLDND2;
125965_at;6;587.842.907.310.883;0;0;0;0;COX6B2;
125988_at;6;584.664.839.283.838;0;0;0;0;C19orf70;
126006_at;7;680.754.608.638.325;0;0;0;0;PCP2;
126075_at;3;280.660.968.210.113;0;0;0;0;CCDC159;
126129_at;6;585.902.114.847.905;0;0;0;0;CPT1C;
126133_at;2;193.346.787.560.755;0;0;0;0;ALDH16A1;
126231_at;4;387.114.889.787.545;0;0;0;0;ZNF573;
126282_at;12;11.351.501.903.091;0;0;0;0;TNFAIP8L1;
126295_at;2;195.693.677.547.998;0;0;0;0;ZNF57;
126299_at;5;490.205.333.891.537;0;0;0;0;ZNF428;
126306_at;11;106.668.963.387.341;0;0;0;0;JSRP1;
126321_at;3;285.360.191.725.542;0;0;0;0;MFSD12;
126326_at;9;874.386.270.290.613;0;0;0;0;GIPC3;
126374_at;14;132.688.043.120.192;0;0;0;0;WTIP;
126410_at;4;391.379.923.952.453;0;0;0;0;CYP4F22;
126520_at;13;126.276.187.983.634;0;0;0;0;PLK5;
126526_at;4;389.407.745.885.128;0;0;0;0;C19orf47;
126549_at;1;0.982779614383898;0;0;0;0;ANKLE1;
126917_at;12;114.590.639.691.712;0;0;0;0;IFFO2;
1271_at;12;11.370.781.446.694;0;0;0;0;CNTFR;
127262_at;3;293.053.540.271.392;0;0;0;0;TPRG1L;
127294_at;2;191.401.118.101.485;0;0;0;0;MYOM3;
127540_at;9;86.699.983.385.881;0;0;0;0;HMGB4;
127733_at;4;377.386.736.773.172;0;0;0;0;UBXN10;
127829_at;5;484.079.662.442.984;0;0;0;0;ARL8A;
127933_at;13;126.813.659.090.976;0;0;0;0;UHMK1;
128_at;8;773.168.699.906.074;0;0;0;0;ADH5;
128061_at;6;576.208.207.890.101;0;0;0;0;C1orf131;
128218_at;13;123.331.505.785.671;0;0;0;0;TMEM125;
128272_at;10;955.221.163.309.288;0;0;0;0;ARHGEF19;
128338_at;4;38.719.305.691.865;0;0;0;0;DRAM2;
128346_at;3;294.671.901.037.118;0;0;0;0;C1orf162;
128434_at;9;875.968.717.484.921;0;0;0;0;VSTM2L;
128497_at;12;115.617.226.704.449;0;0;0;0;SPATA25;
128710_at;6;571.195.795.444.009;0;0;0;0;SLX4IP;
128822_at;14;135.688.998.503.801;0;0;0;0;CST9;
128853_at;9;856.706.831.801.381;0;0;0;0;DUSP15;
128854_at;8;75.680.965.577.912;0;0;0;0;TSPY26P;
128864_at;13;124.379.443.194.708;0;0;0;0;C20orf144;
128872_at;6;578.216.358.538.283;0;0;0;0;HMGB3P1;
128876_at;10;968.742.621.460.805;0;0;0;0;FAM83C;
128977_at;7;686.068.036.907.879;0;0;0;0;C22orf39;
129080_at;1;0.980979154682428;0;0;0;0;EMID1;
129293_at;3;283.158.919.328.975;0;0;0;0;TRABD2A;
129303_at;2;194.100.079.245.216;0;0;0;0;TMEM150A;
129401_at;11;104.338.869.843.386;0;0;0;0;NUP35;
129642_at;2;19.451.731.283.106;0;0;0;0;MBOAT2;
1297_at;11;103.586.265.579.975;0;0;0;0;COL9A1;
1299_at;1;0.980373149134234;0;0;0;0;COL9A3;
130074_at;4;389.970.821.935.428;0;0;0;0;FAM168B;
1302_at;12;115.582.247.897.976;0;0;0;0;COL11A2;
130367_at;4;392.098.568.284.702;0;0;0;0;SGPP2;
130535_at;3;283.628.223.021.197;0;0;0;0;KCTD18;
130557_at;13;125.780.798.314.136;0;0;0;0;ZNF513;
130560_at;10;977.151.653.683.237;0;0;0;0;SPATA3;
130589_at;14;133.843.264.364.288;0;0;0;0;GALM;
130612_at;11;106.470.286.844.973;0;0;0;0;TMEM198;
1307_at;3;283.443.144.458.105;0;0;0;0;COL16A1;
131076_at;4;387.808.611.413.396;0;0;0;0;CCDC58;
131375_at;13;125.620.617.291.866;0;0;0;0;LYZL4;
131408_at;12;117.397.594.428.962;0;0;0;0;FAM131A;
131474_at;10;967.947.470.739.212;0;0;0;0;CHCHD4;
131544_at;16;154.846.937.019.811;0;0;0;0;CRYBG3;
131583_at;3;278.136.537.852.015;0;0;0;0;FAM43A;
131601_at;4;345.891.873.413.011;0;0;0;0;TPRA1;
1317_at;8;780.706.323.041.483;0;0;0;0;SLC31A1;
132243_at;9;866.981.740.540.031;0;0;0;0;H1FOO;
132299_at;8;782.309.349.492.911;0;0;0;0;OCIAD2;
1327_at;2;195.871.441.821.427;0;0;0;0;COX4I1;
132864_at;12;114.297.599.134.013;0;0;0;0;CPEB2;
1329_at;5;483.507.047.390.569;0;0;0;0;COX5B;
133383_at;6;58.655.598.973.003;0;0;0;0;SETD9;
133584_at;6;580.552.403.467.939;0;0;0;0;EGFLAM;
133619_at;3;292.309.928.926.984;0;0;0;0;PRRC1;
134_at;12;11.335.918.161.042;0;0;0;0;ADORA1;
1340_at;4;389.649.574.032.291;0;0;0;0;COX6B1;
1345_at;6;580.739.757.509.537;0;0;0;0;COX6C;
134548_at;1;0.980294093298394;0;0;0;0;SOWAHA;
1346_at;3;274.004.486.153.172;0;0;0;0;COX7A1;
1347_at;11;105.981.655.710.481;0;0;0;0;COX7A2;
1349_at;5;489.613.675.739.307;0;0;0;0;COX7B;
1350_at;3;284.559.869.704.512;0;0;0;0;COX7C;
1351_at;5;489.214.689.544.917;0;0;0;0;COX8A;
1353_at;4;38.998.062.917.076;0;0;0;0;COX11;
135398_at;6;583.157.153.276.593;0;0;0;0;C6orf141;
136_at;2;195.109.635.971.263;0;0;0;0;ADORA2B;
1362_at;3;2.932.827.550.402;0;0;0;0;CPD;
136371_at;16;155.191.218.630.026;0;0;0;0;ASB10;
136853_at;18;175.326.193.350.084;0;0;0;0;SSC4D;
137492_at;7;670.809.556.630.543;0;0;0;0;VPS37A;
137886_at;5;48.444.233.175.386;0;0;0;0;UBXN2B;
1380_at;7;677.838.762.449.135;0;0;0;0;CR2;
1382_at;2;196.128.818.791.912;0;0;0;0;CRABP2;
1384_at;6;579.865.695.201.353;0;0;0;0;CRAT;
138428_at;3;291.326.812.389.002;0;0;0;0;PTRH1;
1385_at;7;669.761.134.016.233;0;0;0;0;CREB1;
1387_at;7;672.468.898.168.407;0;0;0;0;CREBBP;
138716_at;8;776.422.594.885.031;0;0;0;0;RPP25L;
138724_at;15;144.652.625.837.625;0;0;0;0;C9orf131;
139231_at;6;586.597.543.593.685;0;0;0;0;FAM199X;
139322_at;7;685.584.274.333.909;0;0;0;0;APOOL;
1396_at;4;380.881.055.849.864;0;0;0;0;CRIP1;
1397_at;6;585.050.439.165.539;0;0;0;0;CRIP2;
139728_at;11;106.305.328.528.922;0;0;0;0;PNCK;
1398_at;5;480.779.279.024.388;0;0;0;0;CRK;
140453_at;3;284.694.349.383.487;0;0;0;0;MUC17;
140465_at;2;191.440.478.588.517;0;0;0;0;MYL6B;
140467_at;11;104.525.154.920.768;0;0;0;0;ZNF358;
140576_at;9;875.318.027.490.496;0;0;0;0;S100A16;
140625_at;6;581.877.170.808.636;0;0;0;0;ACTRT2;
140683_at;11;107.079.395.016.376;0;0;0;0;BPIFA2;
140685_at;9;875.535.760.178.662;0;0;0;0;ZBTB46;
140686_at;4;391.410.864.169.874;0;0;0;0;WFDC3;
140688_at;8;769.516.228.708.535;0;0;0;0;NOL4L;
140701_at;14;132.253.416.549.108;0;0;0;0;ABHD16B;
140711_at;8;777.605.679.000.542;0;0;0;0;TLDC2;
140730_at;6;578.945.672.422.282;0;0;0;0;RIMS4;
140731_at;17;165.454.673.211.264;0;0;0;0;ANKRD60;
140735_at;6;555.594.036.395;0;0;0;0;DYNLL2;
1408_at;3;293.582.724.643.395;0;0;0;0;CRY2;
140801_at;3;293.908.700.584.492;0;0;0;0;RPL10L;
140809_at;9;882.670.491.734.093;0;0;0;0;SRXN1;
140831_at;4;391.951.064.251.353;0;0;0;0;ZSWIM3;
140832_at;10;957.177.522.585.824;0;0;0;0;WFDC10A;
140875_at;11;105.403.776.708.536;0;0;0;0;LINC00028;
140885_at;4;380.519.628.816.465;0;0;0;0;SIRPA;
140893_at;11;106.718.535.227.473;0;0;0;0;RBBP8NL;
1412_at;9;866.937.174.615.103;0;0;0;0;CRYBA2;
1414_at;10;978.147.998.083.595;0;0;0;0;CRYBB1;
1415_at;7;674.230.164.656.547;0;0;0;0;CRYBB2;
1417_at;14;135.352.803.358.786;0;0;0;0;CRYBB3;
142678_at;7;679.481.761.824.009;0;0;0;0;MIB2;
1428_at;3;291.043.671.933.375;0;0;0;0;CRYM;
1432_at;10;975.534.622.657.044;0;0;0;0;MAPK14;
143379_at;10;968.441.675.170.544;0;0;0;0;C10orf82;
1436_at;2;190.288.593.802.781;0;0;0;0;CSF1R;
143941_at;9;874.020.972.520.995;0;0;0;0;TTC36;
1440_at;11;107.640.084.623.768;0;0;0;0;CSF3;
144100_at;12;114.556.686.726.723;0;0;0;0;PLEKHA7;
144348_at;5;484.700.073.604.141;0;0;0;0;ZNF664;
144402_at;7;66.636.452.669.632;0;0;0;0;CPNE8;
1445_at;1;0.98087695777579;0;0;0;0;CSK;
144717_at;7;68.477.315.413.005;0;0;0;0;FAM109A;
1452_at;7;678.606.973.891.838;0;0;0;0;CSNK1A1;
1453_at;1;0.978501151749559;0;0;0;0;CSNK1D;
1456_at;1;0.9716936796156;0;0;0;0;CSNK1G3;
1457_at;7;664.992.849.177.156;0;0;0;0;CSNK2A1;
146223_at;3;290.950.465.025.476;0;0;0;0;CMTM4;
1463_at;8;769.399.281.311.713;0;0;0;0;NCAN;
146325_at;13;126.066.046.067.972;0;0;0;0;PRR35;
146395_at;16;154.984.304.967.075;0;0;0;0;GSG1L;
1464_at;8;776.855.317.480.508;0;0;0;0;CSPG4;
146429_at;14;135.837.571.997.713;0;0;0;0;SLC22A31;
146433_at;10;970.363.006.755.569;0;0;0;0;IL34;
1465_at;7;685.067.082.761.023;0;0;0;0;CSRP1;
146542_at;9;88.128.245.557.501;0;0;0;0;ZNF688;
146547_at;10;960.383.059.220.772;0;0;0;0;PRSS36;
146556_at;10;970.369.265.349.499;0;0;0;0;C16orf89;
146664_at;7;656.416.220.350.451;0;0;0;0;MGAT5B;
146880_at;11;106.128.962.799.781;0;0;0;0;LOC146880;
146956_at;8;762.034.981.669.527;0;0;0;0;EME1;
147179_at;3;290.871.071.669.813;0;0;0;0;WIPF2;
1474_at;3;286.934.497.165.722;0;0;0;0;CST6;
1476_at;5;48.288.379.227.344;0;0;0;0;CSTB;
147657_at;5;4.584.139.372.374;0;0;0;0;ZNF480;
147744_at;8;767.941.089.579.017;0;0;0;0;TMEM190;
147746_at;2;189.430.217.438.933;0;0;0;0;HIPK4;
147841_at;2;196.393.330.504.181;0;0;0;0;SPC24;
1479_at;12;115.815.203.598.818;0;0;0;0;CSTF3;
147912_at;5;484.294.290.510.245;0;0;0;0;SIX5;
148014_at;11;106.619.785.055.114;0;0;0;0;TTC9B;
148022_at;16;154.193.165.796.061;0;0;0;0;TICAM1;
1482_at;15;144.455.825.034.852;0;0;0;0;NKX2-5;
148223_at;15;144.493.597.469.202;0;0;0;0;C19orf25;
148362_at;7;679.013.202.474.789;0;0;0;0;BROX;
148398_at;6;5.729.314.742.747;0;0;0;0;SAMD11;
148413_at;6;587.587.816.570.264;0;0;0;0;LOC148413;
148741_at;9;860.460.748.940.711;0;0;0;0;ANKRD35;
1488_at;8;779.695.855.329.272;0;0;0;0;CTBP2;
148867_at;9;877.731.842.514.194;0;0;0;0;SLC30A7;
148870_at;8;782.545.670.982.924;0;0;0;0;CCDC27;
1489_at;7;681.414.966.278.918;0;0;0;0;CTF1;
149345_at;7;677.718.577.704.889;0;0;0;0;SHISA4;
149371_at;11;107.326.930.337.742;0;0;0;0;EXOC8;
149473_at;12;111.989.458.323.923;0;0;0;0;CCDC24;
1495_at;1;0.964903178477472;0;0;0;0;CTNNA1;
149563_at;13;124.750.210.922.392;0;0;0;0;C1orf64;
149986_at;5;488.969.351.082.402;0;0;0;0;LSM14B;
150275_at;10;968.024.906.246.648;0;0;0;0;CCDC117;
1503_at;14;1.350.791.191.481;0;0;0;0;CTPS1;
150372_at;11;106.008.763.884.042;0;0;0;0;NFAM1;
150384_at;13;126.220.518.412.442;0;0;0;0;GTSE1-AS1;
150468_at;7;676.533.708.781.103;0;0;0;0;CKAP2L;
150684_at;1;0.981595859696285;0;0;0;0;COMMD1;
150864_at;4;391.994.065.396.608;0;0;0;0;FAM117B;
150962_at;9;870.288.179.659.109;0;0;0;0;PUS10;
151056_at;18;174.495.494.495.837;0;0;0;0;PLB1;
151174_at;12;113.858.391.298.362;0;0;0;0;LOC151174;
151195_at;7;674.314.337.325.114;0;0;0;0;CCNYL1;
151295_at;11;107.504.969.703.292;0;0;0;0;SLC23A3;
151484_at;5;48.513.128.445.166;0;0;0;0;LOC151484;
151516_at;9;852.738.512.693.485;0;0;0;0;ASPRV1;
151525_at;8;779.266.253.665.684;0;0;0;0;WDSUB1;
151534_at;2;180.563.558.389.985;0;0;0;0;LBX2-AS1;
151835_at;6;581.551.891.314.758;0;0;0;0;CPNE9;
1519_at;5;471.154.398.016.744;0;0;0;0;CTSO;
152_at;3;286.322.091.754.384;0;0;0;0;ADRA2C;
152007_at;6;57.627.799.555.505;0;0;0;0;GLIPR2;
1521_at;2;195.429.227.980.671;0;0;0;0;CTSW;
152100_at;3;285.124.975.356.341;0;0;0;0;CMC1;
152110_at;10;961.938.980.922.007;0;0;0;0;NEK10;
152137_at;11;103.226.941.493.315;0;0;0;0;CCDC50;
1522_at;3;29.173.824.053.416;0;0;0;0;CTSZ;
152206_at;9;862.683.309.021.106;0;0;0;0;CCDC13;
1525_at;3;290.443.588.080.529;0;0;0;0;CXADR;
152518_at;18;173.189.052.752.189;0;0;0;0;NFXL1;
152559_at;1;0.92846158683396;0;0;0;0;PAQR3;
1528_at;4;36.904.093.730.768;0;0;0;0;CYB5A;
152877_at;12;114.524.111.012.015;0;0;0;0;FAM53A;
153020_at;6;578.159.137.743.722;0;0;0;0;RASGEF1B;
153129_at;3;294.149.217.123.646;0;0;0;0;SLC38A9;
153339_at;8;764.260.324.705.005;0;0;0;0;TMEM167A;
153396_at;7;685.357.989.064.654;0;0;0;0;TMEM161B;
1534_at;6;575.569.332.754.485;0;0;0;0;CYB561;
153527_at;7;678.945.910.054.994;0;0;0;0;ZMAT2;
153562_at;6;574.076.832.738.816;0;0;0;0;MARVELD2;
1537_at;5;474.217.716.419.699;0;0;0;0;CYC1;
153830_at;4;38.526.732.463.902;0;0;0;0;RNF145;
154043_at;4;393.041.443.513.363;0;0;0;0;CNKSR3;
154288_at;12;115.876.161.343.338;0;0;0;0;KHDC3L;
154661_at;12;115.837.712.147.393;0;0;0;0;RUNDC3B;
154790_at;4;389.629.685.913.401;0;0;0;0;CLEC2L;
154791_at;3;290.209.476.972.129;0;0;0;0;C7orf55;
154881_at;7;675.779.031.582.748;0;0;0;0;KCTD7;
1553_at;17;164.808.848.681.538;0;0;0;0;CYP2A13;
155382_at;3;287.868.040.730.036;0;0;0;0;VPS37D;
1556_at;14;134.228.177.457.443;0;0;0;0;CYP2B7P;
1559_at;10;962.895.633.271.703;0;0;0;0;CYP2C9;
157247_at;10;978.909.814.206.863;0;0;0;0;MGC27345;
1573_at;9;859.699.172.763.464;0;0;0;0;CYP2J2;
157378_at;7;684.686.457.553.885;0;0;0;0;TMEM65;
1576_at;11;107.570.353.126.906;0;0;0;0;CYP3A4;
158_at;14;133.267.905.267.936;0;0;0;0;ADSL;
158056_at;11;105.228.744.799.933;0;0;0;0;MAMDC4;
158067_at;13;127.081.558.894.466;0;0;0;0;AK8;
158158_at;3;290.582.814.582.354;0;0;0;0;RASEF;
158219_at;5;473.571.946.653.289;0;0;0;0;TTC39B;
158314_at;9;878.682.845.742.879;0;0;0;0;LINC00475;
158427_at;6;572.716.639.450.607;0;0;0;0;TSTD2;
158471_at;4;370.094.607.595.295;0;0;0;0;PRUNE2;
1585_at;13;126.842.436.217.083;0;0;0;0;CYP11B2;
158960_at;3;29.419.899.890.568;0;0;0;0;CH17-340M24.3;
159_at;9;86.954.404.363.509;0;0;0;0;ADSS;
1595_at;5;4.821.077.453.963;0;0;0;0;CYP51A1;
160_at;12;115.261.824.590.492;0;0;0;0;AP2A1;
1603_at;10;973.245.164.672.341;0;0;0;0;DAD1;
160313_at;14;136.306.749.120.378;0;0;0;0;KRT19P2;
160364_at;5;460.141.727.783.058;0;0;0;0;CLEC12A;
160418_at;10;972.382.320.869.314;0;0;0;0;TMTC3;
1605_at;10;957.316.160.232.017;0;0;0;0;DAG1;
160518_at;3;293.686.035.177.612;0;0;0;0;DENND5B;
1606_at;15;144.870.379.431.814;0;0;0;0;DGKA;
160622_at;13;125.006.879.406.741;0;0;0;0;GRASP;
160728_at;13;125.322.599.943.827;0;0;0;0;SLC5A8;
1610_at;12;11.608.942.033.299;0;0;0;0;DAO;
1611_at;4;374.732.668.342.477;0;0;0;0;DAP;
161198_at;4;372.670.905.429.542;0;0;0;0;CLEC14A;
1613_at;6;561.562.240.367.714;0;0;0;0;DAPK3;
161931_at;9;867.175.677.788.019;0;0;0;0;ADAD2;
1620_at;12;115.882.720.152.328;0;0;0;0;BRINP1;
1621_at;11;107.147.061.220.115;0;0;0;0;DBH;
1622_at;7;661.478.405.619.839;0;0;0;0;DBI;
162427_at;7;677.349.092.495.914;0;0;0;0;FAM134C;
162540_at;9;857.627.183.777.345;0;0;0;0;SPPL2C;
1628_at;18;174.091.462.755.399;0;0;0;0;DBP;
162966_at;6;58.231.845.173.221;0;0;0;0;ZNF600;
163_at;3;293.282.854.902.076;0;0;0;0;AP2B1;
163033_at;6;578.568.307.559.253;0;0;0;0;ZNF579;
163175_at;13;127.029.290.322.513;0;0;0;0;LGI4;
1632_at;8;776.694.601.610.139;0;0;0;0;ECI1;
1635_at;11;106.759.144.452.699;0;0;0;0;DCTD;
163590_at;3;279.120.070.207.586;0;0;0;0;TOR1AIP2;
163688_at;12;111.607.565.513.875;0;0;0;0;CALML6;
163732_at;15;144.870.977.046.918;0;0;0;0;CITED4;
163859_at;11;105.631.871.487.432;0;0;0;0;SDE2;
164_at;5;488.816.195.755.992;0;0;0;0;AP1G1;
164091_at;4;383.450.917.391.086;0;0;0;0;PAQR7;
164592_at;11;104.717.699.514.898;0;0;0;0;CCDC116;
1650_at;12;114.657.975.560.062;0;0;0;0;DDOST;
1653_at;9;860.827.872.265.577;0;0;0;0;DDX1;
1656_at;12;117.437.244.483.382;0;0;0;0;DDX6;
1657_at;3;293.945.874.554.337;0;0;0;0;DMXL1;
165721_at;6;580.765.592.299.831;0;0;0;0;DNAJB8;
